Time,FT-204B
03-Jun-2017 22:00:07,0.40
03-Jun-2017 23:00:07,0.31
04-Jun-2017 00:00:07,0.28
04-Jun-2017 01:00:07,0.25
04-Jun-2017 02:00:07,0.26
04-Jun-2017 03:00:07,0.30
04-Jun-2017 04:00:07,0.43
04-Jun-2017 05:00:07,0.46
04-Jun-2017 06:00:07,0.46
04-Jun-2017 07:00:07,0.47
04-Jun-2017 08:00:07,0.50
04-Jun-2017 09:00:07,0.46
04-Jun-2017 10:00:07,0.51
04-Jun-2017 11:00:07,0.51
04-Jun-2017 12:00:07,0.40
04-Jun-2017 13:00:07,0.26
04-Jun-2017 14:00:07,0.46
04-Jun-2017 15:00:07,0.49
04-Jun-2017 16:00:07,0.46
04-Jun-2017 17:00:07,0.49
04-Jun-2017 18:00:07,0.50
04-Jun-2017 19:00:07,0.51
04-Jun-2017 20:00:07,0.51
04-Jun-2017 21:00:07,0.55
04-Jun-2017 22:00:07,0.52
04-Jun-2017 23:00:07,0.55
05-Jun-2017 00:00:07,0.58
05-Jun-2017 01:00:07,0.55
05-Jun-2017 02:00:07,0.43
05-Jun-2017 03:00:07,0.28
05-Jun-2017 04:00:07,0.48
05-Jun-2017 05:00:07,0.25
05-Jun-2017 06:00:07,0.25
05-Jun-2017 07:00:07,0.45
05-Jun-2017 08:00:07,0.49
05-Jun-2017 09:00:07,0.58
05-Jun-2017 10:00:07,0.53
05-Jun-2017 11:00:07,0.61
05-Jun-2017 12:00:07,0.40
05-Jun-2017 13:00:07,0.34
05-Jun-2017 14:00:07,0.62
05-Jun-2017 15:00:07,0.64
05-Jun-2017 16:00:07,0.40
05-Jun-2017 17:00:07,0.46
05-Jun-2017 18:00:07,0.60
05-Jun-2017 19:00:07,0.61
05-Jun-2017 20:00:07,0.37
05-Jun-2017 21:00:07,0.54
05-Jun-2017 22:00:07,0.61
05-Jun-2017 23:00:07,0.63
06-Jun-2017 00:00:07,0.64
06-Jun-2017 01:00:07,0.58
06-Jun-2017 02:00:07,0.69
06-Jun-2017 03:00:07,0.61
06-Jun-2017 04:00:07,0.62
06-Jun-2017 05:00:07,0.66
06-Jun-2017 06:00:07,0.64
06-Jun-2017 07:00:07,0.54
06-Jun-2017 08:00:07,0.64
06-Jun-2017 09:00:07,0.69
06-Jun-2017 10:00:07,0.64
06-Jun-2017 11:00:07,0.69
06-Jun-2017 12:00:07,0.59
06-Jun-2017 13:00:07,0.67
06-Jun-2017 14:00:07,0.69
06-Jun-2017 15:00:07,0.60
06-Jun-2017 16:00:07,0.60
06-Jun-2017 17:00:07,0.61
06-Jun-2017 18:00:07,0.55
06-Jun-2017 19:00:07,0.58
06-Jun-2017 20:00:07,0.57
06-Jun-2017 21:00:07,0.60
06-Jun-2017 22:00:07,0.67
06-Jun-2017 23:00:07,0.66
07-Jun-2017 00:00:07,0.66
07-Jun-2017 01:00:07,0.35
07-Jun-2017 02:00:07,0.67
07-Jun-2017 03:00:07,0.40
07-Jun-2017 04:00:07,0.28
07-Jun-2017 05:00:07,0.28
07-Jun-2017 06:00:07,0.28
07-Jun-2017 07:00:07,0.22
07-Jun-2017 08:00:07,0.25
07-Jun-2017 09:00:07,0.48
07-Jun-2017 10:00:07,0.52
07-Jun-2017 11:00:07,0.55
07-Jun-2017 12:00:07,0.52
07-Jun-2017 13:00:07,0.58
07-Jun-2017 14:00:07,0.38
07-Jun-2017 15:00:07,0.37
07-Jun-2017 16:00:07,0.48
07-Jun-2017 17:00:07,0.55
07-Jun-2017 18:00:07,0.59
07-Jun-2017 19:00:07,0.59
07-Jun-2017 20:00:07,0.61
07-Jun-2017 21:00:07,0.36
07-Jun-2017 22:00:07,0.28
07-Jun-2017 23:00:07,0.25
08-Jun-2017 00:00:07,0.38
08-Jun-2017 01:00:07,0.48
08-Jun-2017 02:00:07,0.56
08-Jun-2017 03:00:07,0.51
08-Jun-2017 04:00:07,0.43
08-Jun-2017 05:00:07,0.46
08-Jun-2017 06:00:07,0.49
08-Jun-2017 07:00:07,0.45
08-Jun-2017 08:00:07,0.28
08-Jun-2017 09:00:07,0.25
08-Jun-2017 10:00:07,0.31
08-Jun-2017 11:00:07,0.28
08-Jun-2017 12:00:07,0.30
08-Jun-2017 13:00:07,0.38
08-Jun-2017 14:00:07,0.46
08-Jun-2017 15:00:07,0.41
08-Jun-2017 16:00:07,0.40
08-Jun-2017 17:00:07,0.44
08-Jun-2017 18:00:07,0.52
08-Jun-2017 19:00:07,0.55
08-Jun-2017 20:00:07,0.53
08-Jun-2017 21:00:07,0.40
08-Jun-2017 22:00:07,0.33
08-Jun-2017 23:00:07,0.25
09-Jun-2017 00:00:07,0.22
09-Jun-2017 01:00:07,0.28
09-Jun-2017 02:00:07,0.28
09-Jun-2017 03:00:07,0.34
09-Jun-2017 04:00:07,0.43
09-Jun-2017 05:00:07,0.46
09-Jun-2017 06:00:07,0.43
09-Jun-2017 07:00:07,0.49
09-Jun-2017 08:00:07,0.46
09-Jun-2017 09:00:07,0.49
09-Jun-2017 10:00:07,0.48
09-Jun-2017 11:00:07,0.55
09-Jun-2017 12:00:07,0.46
09-Jun-2017 13:00:07,0.33
09-Jun-2017 14:00:07,0.40
09-Jun-2017 15:00:07,0.39
09-Jun-2017 16:00:07,0.41
09-Jun-2017 17:00:07,0.27
09-Jun-2017 18:00:07,0.46
09-Jun-2017 19:00:07,0.44
09-Jun-2017 20:00:07,0.39
09-Jun-2017 21:00:07,0.46
09-Jun-2017 22:00:07,0.52
09-Jun-2017 23:00:07,0.51
10-Jun-2017 00:00:07,0.48
10-Jun-2017 01:00:07,0.35
10-Jun-2017 02:00:07,0.41
10-Jun-2017 03:00:07,0.44
10-Jun-2017 04:00:07,0.35
10-Jun-2017 05:00:07,0.33
10-Jun-2017 06:00:07,0.26
10-Jun-2017 07:00:07,0.39
10-Jun-2017 08:00:07,0.48
10-Jun-2017 09:00:07,0.39
10-Jun-2017 10:00:07,0.33
10-Jun-2017 11:00:07,0.27
10-Jun-2017 12:00:07,0.34
10-Jun-2017 13:00:07,0.43
10-Jun-2017 14:00:07,0.37
10-Jun-2017 15:00:07,0.31
10-Jun-2017 16:00:07,0.44
10-Jun-2017 17:00:07,0.49
10-Jun-2017 18:00:07,0.44
10-Jun-2017 19:00:07,0.31
10-Jun-2017 20:00:07,0.46
10-Jun-2017 21:00:07,0.50
10-Jun-2017 22:00:07,0.37
10-Jun-2017 23:00:07,0.44
11-Jun-2017 00:00:07,0.48
11-Jun-2017 01:00:07,0.52
11-Jun-2017 02:00:07,0.48
11-Jun-2017 03:00:07,0.49
11-Jun-2017 04:00:07,0.48
11-Jun-2017 05:00:07,0.34
11-Jun-2017 06:00:07,0.34
11-Jun-2017 07:00:07,0.27
11-Jun-2017 08:00:07,0.35
11-Jun-2017 09:00:07,0.45
11-Jun-2017 10:00:07,0.33
11-Jun-2017 11:00:07,0.35
11-Jun-2017 12:00:07,0.35
11-Jun-2017 13:00:07,0.32
11-Jun-2017 14:00:07,0.43
11-Jun-2017 15:00:07,0.42
11-Jun-2017 16:00:07,0.34
11-Jun-2017 17:00:07,0.31
11-Jun-2017 18:00:07,0.31
11-Jun-2017 19:00:07,0.39
11-Jun-2017 20:00:07,0.47
11-Jun-2017 21:00:07,0.46
11-Jun-2017 22:00:07,0.28
11-Jun-2017 23:00:07,0.46
12-Jun-2017 00:00:07,0.34
12-Jun-2017 01:00:07,0.34
12-Jun-2017 02:00:07,0.34
12-Jun-2017 03:00:07,0.46
12-Jun-2017 04:00:07,0.49
12-Jun-2017 05:00:07,0.46
12-Jun-2017 06:00:07,0.48
12-Jun-2017 07:00:07,0.46
12-Jun-2017 08:00:07,0.48
12-Jun-2017 09:00:07,0.49
12-Jun-2017 10:00:07,0.48
12-Jun-2017 11:00:07,0.31
12-Jun-2017 12:00:07,0.31
12-Jun-2017 13:00:07,0.24
12-Jun-2017 14:00:07,0.28
12-Jun-2017 15:00:07,0.25
12-Jun-2017 16:00:07,0.25
12-Jun-2017 17:00:07,0.45
12-Jun-2017 18:00:07,0.43
12-Jun-2017 19:00:07,0.30
12-Jun-2017 20:00:07,0.28
12-Jun-2017 21:00:07,0.36
12-Jun-2017 22:00:07,0.38
12-Jun-2017 23:00:07,0.37
13-Jun-2017 00:00:07,0.46
13-Jun-2017 01:00:07,0.40
13-Jun-2017 02:00:07,0.41
13-Jun-2017 03:00:07,0.47
13-Jun-2017 04:00:07,0.28
13-Jun-2017 05:00:07,0.31
13-Jun-2017 06:00:07,0.41
13-Jun-2017 07:00:07,0.25
13-Jun-2017 08:00:07,0.46
13-Jun-2017 09:00:07,0.46
13-Jun-2017 10:00:07,0.48
13-Jun-2017 11:00:07,0.51
13-Jun-2017 12:00:07,0.51
13-Jun-2017 13:00:07,0.58
13-Jun-2017 14:00:07,0.55
13-Jun-2017 15:00:07,0.57
13-Jun-2017 16:00:07,0.61
13-Jun-2017 17:00:07,0.61
13-Jun-2017 18:00:07,0.64
13-Jun-2017 19:00:07,0.63
13-Jun-2017 20:00:07,0.64
13-Jun-2017 21:00:07,0.64
13-Jun-2017 22:00:07,0.67
13-Jun-2017 23:00:07,0.63
14-Jun-2017 00:00:07,0.63
14-Jun-2017 01:00:07,0.63
14-Jun-2017 02:00:07,0.34
14-Jun-2017 03:00:07,0.31
14-Jun-2017 04:00:07,0.24
14-Jun-2017 05:00:07,0.24
14-Jun-2017 06:00:07,0.54
14-Jun-2017 07:00:07,0.48
14-Jun-2017 08:00:07,0.51
14-Jun-2017 09:00:07,0.38
14-Jun-2017 10:00:07,0.38
14-Jun-2017 11:00:07,0.25
14-Jun-2017 12:00:07,0.27
14-Jun-2017 13:00:07,0.49
14-Jun-2017 14:00:07,0.45
14-Jun-2017 15:00:07,0.52
14-Jun-2017 16:00:07,0.49
14-Jun-2017 17:00:07,0.50
14-Jun-2017 18:00:07,0.55
14-Jun-2017 19:00:07,0.52
14-Jun-2017 20:00:07,0.54
14-Jun-2017 21:00:07,0.37
14-Jun-2017 22:00:07,0.27
14-Jun-2017 23:00:07,0.24
15-Jun-2017 00:00:07,0.25
15-Jun-2017 01:00:07,0.25
15-Jun-2017 02:00:07,0.25
15-Jun-2017 03:00:07,0.26
15-Jun-2017 04:00:07,0.25
15-Jun-2017 05:00:07,0.22
15-Jun-2017 06:00:07,0.22
15-Jun-2017 07:00:07,0.24
15-Jun-2017 08:00:07,0.45
15-Jun-2017 09:00:07,0.45
15-Jun-2017 10:00:07,0.46
15-Jun-2017 11:00:07,0.48
15-Jun-2017 12:00:07,0.43
15-Jun-2017 13:00:07,0.22
15-Jun-2017 14:00:07,0.19
15-Jun-2017 15:00:07,0.40
15-Jun-2017 16:00:07,0.39
15-Jun-2017 17:00:07,0.27
15-Jun-2017 18:00:07,0.29
15-Jun-2017 19:00:07,0.25
15-Jun-2017 20:00:07,0.26
15-Jun-2017 21:00:07,0.19
15-Jun-2017 22:00:07,0.31
15-Jun-2017 23:00:07,0.47
16-Jun-2017 00:00:07,0.43
16-Jun-2017 01:00:07,0.44
16-Jun-2017 02:00:07,0.34
16-Jun-2017 03:00:07,0.46
16-Jun-2017 04:00:07,0.47
16-Jun-2017 05:00:07,0.49
16-Jun-2017 06:00:07,0.48
16-Jun-2017 07:00:07,0.55
16-Jun-2017 08:00:07,0.54
16-Jun-2017 09:00:07,0.50
16-Jun-2017 10:00:07,0.58
16-Jun-2017 11:00:07,0.54
16-Jun-2017 12:00:07,0.55
16-Jun-2017 13:00:07,0.58
16-Jun-2017 14:00:07,0.60
16-Jun-2017 15:00:07,0.54
16-Jun-2017 16:00:07,0.55
16-Jun-2017 17:00:07,0.51
16-Jun-2017 18:00:07,0.58
16-Jun-2017 19:00:07,0.54
16-Jun-2017 20:00:07,0.50
16-Jun-2017 21:00:07,0.57
16-Jun-2017 22:00:07,0.57
16-Jun-2017 23:00:07,0.57
17-Jun-2017 00:00:07,0.61
17-Jun-2017 01:00:07,0.61
17-Jun-2017 02:00:07,0.57
17-Jun-2017 03:00:07,0.44
17-Jun-2017 04:00:07,0.28
17-Jun-2017 05:00:07,0.25
17-Jun-2017 06:00:07,0.48
17-Jun-2017 07:00:07,0.40
17-Jun-2017 08:00:07,0.31
17-Jun-2017 09:00:07,0.22
17-Jun-2017 10:00:07,0.43
17-Jun-2017 11:00:07,0.50
17-Jun-2017 12:00:07,0.34
17-Jun-2017 13:00:07,0.31
17-Jun-2017 14:00:07,0.30
17-Jun-2017 15:00:07,0.30
17-Jun-2017 16:00:07,0.34
17-Jun-2017 17:00:07,0.28
17-Jun-2017 18:00:07,0.31
17-Jun-2017 19:00:07,0.40
17-Jun-2017 20:00:07,0.49
17-Jun-2017 21:00:07,0.34
17-Jun-2017 22:00:07,0.25
17-Jun-2017 23:00:07,0.41
18-Jun-2017 00:00:07,0.42
18-Jun-2017 01:00:07,0.46
18-Jun-2017 02:00:07,0.51
18-Jun-2017 03:00:07,0.46
18-Jun-2017 04:00:07,0.50
18-Jun-2017 05:00:07,0.51
18-Jun-2017 06:00:07,0.58
18-Jun-2017 07:00:07,0.52
18-Jun-2017 08:00:07,0.58
18-Jun-2017 09:00:07,0.55
18-Jun-2017 10:00:07,0.53
18-Jun-2017 11:00:07,0.54
18-Jun-2017 12:00:07,0.60
18-Jun-2017 13:00:07,0.53
18-Jun-2017 14:00:07,0.50
18-Jun-2017 15:00:07,0.55
18-Jun-2017 16:00:07,0.56
18-Jun-2017 17:00:07,0.58
18-Jun-2017 18:00:07,0.58
18-Jun-2017 19:00:07,0.61
18-Jun-2017 20:00:07,0.60
18-Jun-2017 21:00:07,0.58
18-Jun-2017 22:00:07,0.57
18-Jun-2017 23:00:07,0.34
19-Jun-2017 00:00:07,0.26
19-Jun-2017 01:00:07,0.29
19-Jun-2017 02:00:07,0.34
19-Jun-2017 03:00:07,0.27
19-Jun-2017 04:00:07,0.41
19-Jun-2017 05:00:07,0.46
19-Jun-2017 06:00:07,0.52
19-Jun-2017 07:00:07,0.34
19-Jun-2017 08:00:07,0.25
19-Jun-2017 09:00:07,0.28
19-Jun-2017 10:00:07,0.49
19-Jun-2017 11:00:07,0.51
19-Jun-2017 12:00:07,0.51
19-Jun-2017 13:00:07,0.52
19-Jun-2017 14:00:07,0.53
19-Jun-2017 15:00:07,0.56
19-Jun-2017 16:00:07,0.57
19-Jun-2017 17:00:07,0.33
19-Jun-2017 18:00:07,0.51
19-Jun-2017 19:00:07,0.58
19-Jun-2017 20:00:07,0.25
19-Jun-2017 21:00:07,0.25
19-Jun-2017 22:00:07,0.25
19-Jun-2017 23:00:07,0.29
20-Jun-2017 00:00:07,0.51
20-Jun-2017 01:00:07,0.58
20-Jun-2017 02:00:07,0.54
20-Jun-2017 03:00:07,0.28
20-Jun-2017 04:00:07,0.25
20-Jun-2017 05:00:07,0.52
20-Jun-2017 06:00:07,0.26
20-Jun-2017 07:00:07,0.30
20-Jun-2017 08:00:07,0.52
20-Jun-2017 09:00:07,0.55
20-Jun-2017 10:00:07,0.54
20-Jun-2017 11:00:07,0.53
20-Jun-2017 12:00:07,0.54
20-Jun-2017 13:00:07,0.58
20-Jun-2017 14:00:07,0.57
20-Jun-2017 15:00:07,0.56
20-Jun-2017 16:00:07,0.61
20-Jun-2017 17:00:07,0.61
20-Jun-2017 18:00:07,0.60
20-Jun-2017 19:00:07,0.61
20-Jun-2017 20:00:07,0.60
20-Jun-2017 21:00:07,0.57
20-Jun-2017 22:00:07,0.56
20-Jun-2017 23:00:07,0.57
21-Jun-2017 00:00:07,0.63
21-Jun-2017 01:00:07,0.64
21-Jun-2017 02:00:07,0.64
21-Jun-2017 03:00:07,0.61
21-Jun-2017 04:00:07,0.61
21-Jun-2017 05:00:07,0.67
21-Jun-2017 06:00:07,0.64
21-Jun-2017 07:00:07,0.64
21-Jun-2017 08:00:07,0.57
21-Jun-2017 09:00:07,0.67
21-Jun-2017 10:00:07,0.65
21-Jun-2017 11:00:07,0.69
21-Jun-2017 12:00:07,0.58
21-Jun-2017 13:00:07,0.64
21-Jun-2017 14:00:07,0.65
21-Jun-2017 15:00:07,0.69
21-Jun-2017 16:00:07,0.40
21-Jun-2017 17:00:07,0.28
21-Jun-2017 18:00:07,0.25
21-Jun-2017 19:00:07,0.24
21-Jun-2017 20:00:07,0.25
21-Jun-2017 21:00:07,0.22
21-Jun-2017 22:00:07,0.22
21-Jun-2017 23:00:07,0.20
22-Jun-2017 00:00:07,0.23
22-Jun-2017 01:00:07,0.22
22-Jun-2017 02:00:07,0.26
22-Jun-2017 03:00:07,0.42
22-Jun-2017 04:00:07,0.21
22-Jun-2017 05:00:07,0.27
22-Jun-2017 06:00:07,0.28
22-Jun-2017 07:00:07,0.19
22-Jun-2017 08:00:07,0.25
22-Jun-2017 09:00:07,0.25
22-Jun-2017 10:00:07,0.29
22-Jun-2017 11:00:07,0.25
22-Jun-2017 12:00:07,0.20
22-Jun-2017 13:00:07,0.27
22-Jun-2017 14:00:07,0.19
22-Jun-2017 15:00:07,0.24
22-Jun-2017 16:00:07,0.44
22-Jun-2017 17:00:07,0.45
22-Jun-2017 18:00:07,0.34
22-Jun-2017 19:00:07,0.28
22-Jun-2017 20:00:07,0.25
22-Jun-2017 21:00:07,0.21
22-Jun-2017 22:00:07,0.23
22-Jun-2017 23:00:07,0.21
23-Jun-2017 00:00:07,0.23
23-Jun-2017 01:00:07,0.23
23-Jun-2017 02:00:07,0.23
23-Jun-2017 03:00:07,0.26
23-Jun-2017 04:00:07,0.19
23-Jun-2017 05:00:07,0.22
23-Jun-2017 06:00:07,0.22
23-Jun-2017 07:00:07,0.25
23-Jun-2017 08:00:07,0.25
23-Jun-2017 09:00:07,0.25
23-Jun-2017 10:00:07,0.25
23-Jun-2017 11:00:07,0.27
23-Jun-2017 12:00:07,0.25
23-Jun-2017 13:00:07,0.44
23-Jun-2017 14:00:07,0.30
23-Jun-2017 15:00:07,0.37
23-Jun-2017 16:00:07,0.47
23-Jun-2017 17:00:07,0.33
23-Jun-2017 18:00:07,0.35
23-Jun-2017 19:00:07,0.41
23-Jun-2017 20:00:07,0.39
23-Jun-2017 21:00:07,0.46
23-Jun-2017 22:00:07,0.44
23-Jun-2017 23:00:07,0.34
24-Jun-2017 00:00:07,0.40
24-Jun-2017 01:00:07,0.40
24-Jun-2017 02:00:07,0.39
24-Jun-2017 03:00:07,0.47
24-Jun-2017 04:00:07,0.46
24-Jun-2017 05:00:07,0.51
24-Jun-2017 06:00:07,0.50
24-Jun-2017 07:00:07,0.52
24-Jun-2017 08:00:07,0.49
24-Jun-2017 09:00:07,0.48
24-Jun-2017 10:00:07,0.48
24-Jun-2017 11:00:07,0.37
24-Jun-2017 12:00:07,0.29
24-Jun-2017 13:00:07,0.32
24-Jun-2017 14:00:07,0.43
24-Jun-2017 15:00:07,0.31
24-Jun-2017 16:00:07,0.25
24-Jun-2017 17:00:07,0.25
24-Jun-2017 18:00:07,0.40
24-Jun-2017 19:00:07,0.46
24-Jun-2017 20:00:07,0.30
24-Jun-2017 21:00:07,0.43
24-Jun-2017 22:00:07,0.43
24-Jun-2017 23:00:07,0.34
25-Jun-2017 00:00:07,0.18
25-Jun-2017 01:00:07,0.28
25-Jun-2017 02:00:07,0.29
25-Jun-2017 03:00:07,0.41
25-Jun-2017 04:00:07,0.47
25-Jun-2017 05:00:07,0.39
25-Jun-2017 06:00:07,0.31
25-Jun-2017 07:00:07,0.30
25-Jun-2017 08:00:07,0.47
25-Jun-2017 09:00:07,0.46
25-Jun-2017 10:00:07,0.49
25-Jun-2017 11:00:07,0.49
25-Jun-2017 12:00:07,0.36
25-Jun-2017 13:00:07,0.52
25-Jun-2017 14:00:07,0.51
25-Jun-2017 15:00:07,0.53
25-Jun-2017 16:00:07,0.52
25-Jun-2017 17:00:07,0.36
25-Jun-2017 18:00:07,0.28
25-Jun-2017 19:00:07,0.43
25-Jun-2017 20:00:07,0.45
25-Jun-2017 21:00:07,0.34
25-Jun-2017 22:00:07,0.31
25-Jun-2017 23:00:07,0.25
26-Jun-2017 00:00:07,0.22
26-Jun-2017 01:00:07,0.37
26-Jun-2017 02:00:07,0.45
26-Jun-2017 03:00:07,0.42
26-Jun-2017 04:00:07,0.53
26-Jun-2017 05:00:07,0.36
26-Jun-2017 06:00:07,0.22
26-Jun-2017 07:00:07,0.49
26-Jun-2017 08:00:07,0.48
26-Jun-2017 09:00:07,0.51
26-Jun-2017 10:00:07,0.33
26-Jun-2017 11:00:07,0.29
26-Jun-2017 12:00:07,0.28
26-Jun-2017 13:00:07,0.22
26-Jun-2017 14:00:07,0.25
26-Jun-2017 15:00:07,0.22
26-Jun-2017 16:00:07,0.19
26-Jun-2017 17:00:07,0.23
26-Jun-2017 18:00:07,0.37
26-Jun-2017 19:00:07,0.49
26-Jun-2017 20:00:07,0.46
26-Jun-2017 21:00:07,0.43
26-Jun-2017 22:00:07,0.45
26-Jun-2017 23:00:07,0.48
27-Jun-2017 00:00:07,0.25
27-Jun-2017 01:00:07,0.49
27-Jun-2017 02:00:07,0.49
27-Jun-2017 03:00:07,0.49
27-Jun-2017 04:00:07,0.31
27-Jun-2017 05:00:07,0.25
27-Jun-2017 06:00:07,0.22
27-Jun-2017 07:00:07,0.25
27-Jun-2017 08:00:07,0.47
27-Jun-2017 09:00:07,0.50
27-Jun-2017 10:00:07,0.53
27-Jun-2017 11:00:07,0.48
27-Jun-2017 12:00:07,0.52
27-Jun-2017 13:00:07,0.52
27-Jun-2017 14:00:07,0.56
27-Jun-2017 15:00:07,0.57
27-Jun-2017 16:00:07,0.51
27-Jun-2017 17:00:07,0.54
27-Jun-2017 18:00:07,0.55
27-Jun-2017 19:00:07,0.58
27-Jun-2017 20:00:07,0.48
27-Jun-2017 21:00:07,0.41
27-Jun-2017 22:00:07,0.24
27-Jun-2017 23:00:07,0.25
28-Jun-2017 00:00:07,0.39
28-Jun-2017 01:00:07,0.30
28-Jun-2017 02:00:07,0.23
28-Jun-2017 03:00:07,0.21
28-Jun-2017 04:00:07,0.16
28-Jun-2017 05:00:07,0.36
28-Jun-2017 06:00:07,0.42
28-Jun-2017 07:00:07,0.33
28-Jun-2017 08:00:07,0.26
28-Jun-2017 09:00:07,0.28
28-Jun-2017 10:00:07,0.25
28-Jun-2017 11:00:07,0.31
28-Jun-2017 12:00:07,0.25
28-Jun-2017 13:00:07,0.22
28-Jun-2017 14:00:07,0.33
28-Jun-2017 15:00:07,0.34
28-Jun-2017 16:00:07,0.34
28-Jun-2017 17:00:07,0.32
28-Jun-2017 18:00:07,0.31
28-Jun-2017 19:00:07,0.28
28-Jun-2017 20:00:07,0.22
28-Jun-2017 21:00:07,0.22
28-Jun-2017 22:00:07,0.31
28-Jun-2017 23:00:07,0.25
29-Jun-2017 00:00:07,0.39
29-Jun-2017 01:00:07,0.43
29-Jun-2017 02:00:07,0.45
29-Jun-2017 03:00:07,0.48
29-Jun-2017 04:00:07,0.48
29-Jun-2017 05:00:07,0.40
29-Jun-2017 06:00:07,0.38
29-Jun-2017 07:00:07,0.44
29-Jun-2017 08:00:07,0.46
29-Jun-2017 09:00:07,0.46
29-Jun-2017 10:00:07,0.47
29-Jun-2017 11:00:07,0.38
29-Jun-2017 12:00:07,0.43
29-Jun-2017 13:00:07,0.43
29-Jun-2017 14:00:07,0.42
29-Jun-2017 15:00:07,0.39
29-Jun-2017 16:00:07,0.48
29-Jun-2017 17:00:07,0.37
29-Jun-2017 18:00:07,0.49
29-Jun-2017 19:00:07,0.45
29-Jun-2017 20:00:07,0.25
29-Jun-2017 21:00:07,0.25
29-Jun-2017 22:00:07,0.43
29-Jun-2017 23:00:07,0.45
30-Jun-2017 00:00:07,0.48
30-Jun-2017 01:00:07,0.48
30-Jun-2017 02:00:07,0.47
30-Jun-2017 03:00:07,0.46
30-Jun-2017 04:00:07,0.46
30-Jun-2017 05:00:07,0.46
30-Jun-2017 06:00:07,0.48
30-Jun-2017 07:00:07,0.39
30-Jun-2017 08:00:07,0.42
30-Jun-2017 09:00:07,0.49
30-Jun-2017 10:00:07,0.48
30-Jun-2017 11:00:07,0.36
30-Jun-2017 12:00:07,0.25
30-Jun-2017 13:00:07,0.43
30-Jun-2017 14:00:07,0.30
30-Jun-2017 15:00:07,0.47
30-Jun-2017 16:00:07,0.30
30-Jun-2017 17:00:07,0.45
30-Jun-2017 18:00:07,0.46
30-Jun-2017 19:00:07,0.32
30-Jun-2017 20:00:07,0.43
30-Jun-2017 21:00:07,0.37
30-Jun-2017 22:00:07,0.39
30-Jun-2017 23:00:07,0.46
01-Jul-2017 00:00:07,0.46
01-Jul-2017 01:00:07,0.46
01-Jul-2017 02:00:07,0.50
01-Jul-2017 03:00:07,0.49
01-Jul-2017 04:00:07,0.46
01-Jul-2017 05:00:07,0.48
01-Jul-2017 06:00:07,0.49
01-Jul-2017 07:00:07,0.52
01-Jul-2017 08:00:07,0.58
01-Jul-2017 09:00:07,0.54
01-Jul-2017 10:00:07,0.48
01-Jul-2017 11:00:07,0.51
01-Jul-2017 12:00:07,0.52
01-Jul-2017 13:00:07,0.54
01-Jul-2017 14:00:07,0.58
01-Jul-2017 15:00:07,0.49
01-Jul-2017 16:00:07,0.51
01-Jul-2017 17:00:07,0.37
01-Jul-2017 18:00:07,0.28
01-Jul-2017 19:00:07,0.45
01-Jul-2017 20:00:07,0.46
01-Jul-2017 21:00:07,0.41
01-Jul-2017 22:00:07,0.32
01-Jul-2017 23:00:07,0.39
02-Jul-2017 00:00:07,0.49
02-Jul-2017 01:00:07,0.51
02-Jul-2017 02:00:07,0.51
02-Jul-2017 03:00:07,0.41
02-Jul-2017 04:00:07,0.28
02-Jul-2017 05:00:07,0.22
02-Jul-2017 06:00:07,0.49
02-Jul-2017 07:00:07,0.34
02-Jul-2017 08:00:07,0.27
02-Jul-2017 09:00:07,0.48
02-Jul-2017 10:00:07,0.48
02-Jul-2017 11:00:07,0.52
02-Jul-2017 12:00:07,0.53
02-Jul-2017 13:00:07,0.61
02-Jul-2017 14:00:07,0.58
02-Jul-2017 15:00:07,0.58
02-Jul-2017 16:00:07,0.55
02-Jul-2017 17:00:07,0.55
02-Jul-2017 18:00:07,0.53
02-Jul-2017 19:00:07,0.50
02-Jul-2017 20:00:07,0.51
02-Jul-2017 21:00:07,0.34
02-Jul-2017 22:00:07,0.26
02-Jul-2017 23:00:07,0.23
03-Jul-2017 00:00:07,0.33
03-Jul-2017 01:00:07,0.22
03-Jul-2017 02:00:07,0.43
03-Jul-2017 03:00:07,0.44
03-Jul-2017 04:00:07,0.49
03-Jul-2017 05:00:07,0.28
03-Jul-2017 06:00:07,0.25
03-Jul-2017 07:00:07,0.33
03-Jul-2017 08:00:07,0.46
03-Jul-2017 09:00:07,0.46
03-Jul-2017 10:00:07,0.49
03-Jul-2017 11:00:07,0.58
03-Jul-2017 12:00:07,0.55
03-Jul-2017 13:00:07,0.54
03-Jul-2017 14:00:07,0.58
03-Jul-2017 15:00:07,0.54
03-Jul-2017 16:00:07,0.55
03-Jul-2017 17:00:07,0.59
03-Jul-2017 18:00:07,0.58
03-Jul-2017 19:00:07,0.54
03-Jul-2017 20:00:07,0.34
03-Jul-2017 21:00:07,0.54
03-Jul-2017 22:00:07,0.51
03-Jul-2017 23:00:07,0.57
04-Jul-2017 00:00:07,0.52
04-Jul-2017 01:00:07,0.57
04-Jul-2017 02:00:07,0.54
04-Jul-2017 03:00:07,0.59
04-Jul-2017 04:00:07,0.54
04-Jul-2017 05:00:07,0.54
04-Jul-2017 06:00:07,0.54
04-Jul-2017 07:00:07,0.54
04-Jul-2017 08:00:07,0.54
04-Jul-2017 09:00:07,0.54
04-Jul-2017 10:00:07,0.54
04-Jul-2017 11:00:07,0.54
04-Jul-2017 12:00:07,0.54
04-Jul-2017 13:00:07,0.54
