Time,FT-202B
03-Jun-2017 22:00:02,0.35
03-Jun-2017 23:00:02,0.34
04-Jun-2017 00:00:02,0.27
04-Jun-2017 01:00:02,0.30
04-Jun-2017 02:00:02,0.28
04-Jun-2017 03:00:02,0.28
04-Jun-2017 04:00:02,0.82
04-Jun-2017 05:00:02,0.45
04-Jun-2017 06:00:02,0.34
04-Jun-2017 07:00:02,0.30
04-Jun-2017 08:00:02,0.31
04-Jun-2017 09:00:02,0.30
04-Jun-2017 10:00:02,0.29
04-Jun-2017 11:00:02,0.30
04-Jun-2017 12:00:02,0.30
04-Jun-2017 13:00:02,0.27
04-Jun-2017 14:00:02,1.07
04-Jun-2017 15:00:02,1.03
04-Jun-2017 16:00:02,1.07
04-Jun-2017 17:00:02,1.03
04-Jun-2017 18:00:02,0.35
04-Jun-2017 19:00:02,0.36
04-Jun-2017 20:00:02,0.34
04-Jun-2017 21:00:02,0.33
04-Jun-2017 22:00:02,0.30
04-Jun-2017 23:00:02,0.32
05-Jun-2017 00:00:02,0.31
05-Jun-2017 01:00:02,0.28
05-Jun-2017 02:00:02,0.25
05-Jun-2017 03:00:02,0.22
05-Jun-2017 04:00:02,0.25
05-Jun-2017 05:00:02,0.24
05-Jun-2017 06:00:02,0.25
05-Jun-2017 07:00:02,0.28
05-Jun-2017 08:00:02,0.28
05-Jun-2017 09:00:02,0.28
05-Jun-2017 10:00:02,0.25
05-Jun-2017 11:00:02,0.25
05-Jun-2017 12:00:02,0.22
05-Jun-2017 13:00:02,0.28
05-Jun-2017 14:00:02,0.30
05-Jun-2017 15:00:02,0.24
05-Jun-2017 16:00:02,0.21
05-Jun-2017 17:00:02,0.25
05-Jun-2017 18:00:02,0.24
05-Jun-2017 19:00:02,0.25
05-Jun-2017 20:00:02,0.22
05-Jun-2017 21:00:02,0.29
05-Jun-2017 22:00:02,0.28
05-Jun-2017 23:00:02,0.25
06-Jun-2017 00:00:02,0.31
06-Jun-2017 01:00:02,0.28
06-Jun-2017 02:00:02,0.31
06-Jun-2017 03:00:02,0.27
06-Jun-2017 04:00:02,0.27
06-Jun-2017 05:00:02,0.24
06-Jun-2017 06:00:02,0.25
06-Jun-2017 07:00:02,0.26
06-Jun-2017 08:00:02,0.27
06-Jun-2017 09:00:02,0.28
06-Jun-2017 10:00:02,0.27
06-Jun-2017 11:00:02,0.28
06-Jun-2017 12:00:02,0.28
06-Jun-2017 13:00:02,0.28
06-Jun-2017 14:00:02,0.30
06-Jun-2017 15:00:02,0.28
06-Jun-2017 16:00:02,0.28
06-Jun-2017 17:00:02,0.27
06-Jun-2017 18:00:02,0.27
06-Jun-2017 19:00:02,0.27
06-Jun-2017 20:00:02,0.27
06-Jun-2017 21:00:02,0.28
06-Jun-2017 22:00:02,0.27
06-Jun-2017 23:00:02,0.27
07-Jun-2017 00:00:02,0.24
07-Jun-2017 01:00:02,0.25
07-Jun-2017 02:00:02,0.25
07-Jun-2017 03:00:02,0.21
07-Jun-2017 04:00:02,0.25
07-Jun-2017 05:00:02,0.22
07-Jun-2017 06:00:02,0.26
07-Jun-2017 07:00:02,0.25
07-Jun-2017 08:00:02,0.21
07-Jun-2017 09:00:02,0.27
07-Jun-2017 10:00:02,0.27
07-Jun-2017 11:00:02,0.28
07-Jun-2017 12:00:02,0.28
07-Jun-2017 13:00:02,0.31
07-Jun-2017 14:00:02,0.25
07-Jun-2017 15:00:02,0.22
07-Jun-2017 16:00:02,0.28
07-Jun-2017 17:00:02,0.27
07-Jun-2017 18:00:02,0.26
07-Jun-2017 19:00:02,0.25
07-Jun-2017 20:00:02,0.25
07-Jun-2017 21:00:02,0.27
07-Jun-2017 22:00:02,0.24
07-Jun-2017 23:00:02,0.27
08-Jun-2017 00:00:02,0.28
08-Jun-2017 01:00:02,0.30
08-Jun-2017 02:00:02,0.27
08-Jun-2017 03:00:02,0.28
08-Jun-2017 04:00:02,0.27
08-Jun-2017 05:00:02,0.27
08-Jun-2017 06:00:02,0.30
08-Jun-2017 07:00:02,0.31
08-Jun-2017 08:00:02,0.31
08-Jun-2017 09:00:02,0.31
08-Jun-2017 10:00:02,0.27
08-Jun-2017 11:00:02,0.27
08-Jun-2017 12:00:02,0.31
08-Jun-2017 13:00:02,0.27
08-Jun-2017 14:00:02,0.26
08-Jun-2017 15:00:02,0.24
08-Jun-2017 16:00:02,0.28
08-Jun-2017 17:00:02,0.27
08-Jun-2017 18:00:02,0.27
08-Jun-2017 19:00:02,0.27
08-Jun-2017 20:00:02,0.27
08-Jun-2017 21:00:02,0.31
08-Jun-2017 22:00:02,0.33
08-Jun-2017 23:00:02,0.31
09-Jun-2017 00:00:02,0.34
09-Jun-2017 01:00:02,0.30
09-Jun-2017 02:00:02,0.32
09-Jun-2017 03:00:02,0.37
09-Jun-2017 04:00:02,0.34
09-Jun-2017 05:00:02,0.34
09-Jun-2017 06:00:02,0.35
09-Jun-2017 07:00:02,0.30
09-Jun-2017 08:00:02,0.30
09-Jun-2017 09:00:02,0.30
09-Jun-2017 10:00:02,0.26
09-Jun-2017 11:00:02,0.30
09-Jun-2017 12:00:02,0.31
09-Jun-2017 13:00:02,0.30
09-Jun-2017 14:00:02,0.32
09-Jun-2017 15:00:02,0.31
09-Jun-2017 16:00:02,0.28
09-Jun-2017 17:00:02,0.31
09-Jun-2017 18:00:02,0.26
09-Jun-2017 19:00:02,0.27
09-Jun-2017 20:00:02,0.27
09-Jun-2017 21:00:02,0.32
09-Jun-2017 22:00:02,0.29
09-Jun-2017 23:00:02,0.30
10-Jun-2017 00:00:02,0.27
10-Jun-2017 01:00:02,0.31
10-Jun-2017 02:00:02,0.27
10-Jun-2017 03:00:02,0.31
10-Jun-2017 04:00:02,0.27
10-Jun-2017 05:00:02,0.28
10-Jun-2017 06:00:02,0.32
10-Jun-2017 07:00:02,0.31
10-Jun-2017 08:00:02,0.31
10-Jun-2017 09:00:02,0.27
10-Jun-2017 10:00:02,0.30
10-Jun-2017 11:00:02,0.27
10-Jun-2017 12:00:02,0.28
10-Jun-2017 13:00:02,0.28
10-Jun-2017 14:00:02,0.27
10-Jun-2017 15:00:02,0.28
10-Jun-2017 16:00:02,0.31
10-Jun-2017 17:00:02,0.98
10-Jun-2017 18:00:02,0.31
10-Jun-2017 19:00:02,0.80
10-Jun-2017 20:00:02,0.33
10-Jun-2017 21:00:02,0.99
10-Jun-2017 22:00:02,0.32
10-Jun-2017 23:00:02,0.30
11-Jun-2017 00:00:02,0.31
11-Jun-2017 01:00:02,0.27
11-Jun-2017 02:00:02,0.33
11-Jun-2017 03:00:02,0.36
11-Jun-2017 04:00:02,0.27
11-Jun-2017 05:00:02,0.25
11-Jun-2017 06:00:02,0.26
11-Jun-2017 07:00:02,0.27
11-Jun-2017 08:00:02,0.25
11-Jun-2017 09:00:02,0.31
11-Jun-2017 10:00:02,0.28
11-Jun-2017 11:00:02,0.28
11-Jun-2017 12:00:02,0.31
11-Jun-2017 13:00:02,0.30
11-Jun-2017 14:00:02,0.28
11-Jun-2017 15:00:02,0.28
11-Jun-2017 16:00:02,0.39
11-Jun-2017 17:00:02,0.30
11-Jun-2017 18:00:02,0.31
11-Jun-2017 19:00:02,0.33
11-Jun-2017 20:00:02,0.31
11-Jun-2017 21:00:02,0.30
11-Jun-2017 22:00:02,0.28
11-Jun-2017 23:00:02,0.31
12-Jun-2017 00:00:02,0.32
12-Jun-2017 01:00:02,0.27
12-Jun-2017 02:00:02,0.27
12-Jun-2017 03:00:02,0.32
12-Jun-2017 04:00:02,0.34
12-Jun-2017 05:00:02,0.27
12-Jun-2017 06:00:02,0.31
12-Jun-2017 07:00:02,0.27
12-Jun-2017 08:00:02,0.30
12-Jun-2017 09:00:02,0.31
12-Jun-2017 10:00:02,0.27
12-Jun-2017 11:00:02,0.27
12-Jun-2017 12:00:02,0.27
12-Jun-2017 13:00:02,0.31
12-Jun-2017 14:00:02,0.31
12-Jun-2017 15:00:02,0.28
12-Jun-2017 16:00:02,0.27
12-Jun-2017 17:00:02,0.34
12-Jun-2017 18:00:02,0.27
12-Jun-2017 19:00:02,0.69
12-Jun-2017 20:00:02,0.31
12-Jun-2017 21:00:02,0.33
12-Jun-2017 22:00:02,0.30
12-Jun-2017 23:00:02,0.31
13-Jun-2017 00:00:02,0.34
13-Jun-2017 01:00:02,0.24
13-Jun-2017 02:00:02,1.01
13-Jun-2017 03:00:02,0.32
13-Jun-2017 04:00:02,0.27
13-Jun-2017 05:00:02,0.27
13-Jun-2017 06:00:02,0.25
13-Jun-2017 07:00:02,0.27
13-Jun-2017 08:00:02,0.29
13-Jun-2017 09:00:02,0.27
13-Jun-2017 10:00:02,0.28
13-Jun-2017 11:00:02,0.25
13-Jun-2017 12:00:02,0.24
13-Jun-2017 13:00:02,0.24
13-Jun-2017 14:00:02,0.25
13-Jun-2017 15:00:02,0.25
13-Jun-2017 16:00:02,0.24
13-Jun-2017 17:00:02,0.27
13-Jun-2017 18:00:02,0.27
13-Jun-2017 19:00:02,0.28
13-Jun-2017 20:00:02,0.28
13-Jun-2017 21:00:02,0.27
13-Jun-2017 22:00:02,0.31
13-Jun-2017 23:00:02,0.28
14-Jun-2017 00:00:02,0.28
14-Jun-2017 01:00:02,0.27
14-Jun-2017 02:00:02,0.25
14-Jun-2017 03:00:02,0.21
14-Jun-2017 04:00:02,0.21
14-Jun-2017 05:00:02,0.28
14-Jun-2017 06:00:02,0.28
14-Jun-2017 07:00:02,0.30
14-Jun-2017 08:00:02,0.27
14-Jun-2017 09:00:02,0.25
14-Jun-2017 10:00:02,0.25
14-Jun-2017 11:00:02,0.29
14-Jun-2017 12:00:02,0.26
14-Jun-2017 13:00:02,0.30
14-Jun-2017 14:00:02,1.06
14-Jun-2017 15:00:02,0.96
14-Jun-2017 16:00:02,0.28
14-Jun-2017 17:00:02,0.98
14-Jun-2017 18:00:02,0.98
14-Jun-2017 19:00:02,0.86
14-Jun-2017 20:00:02,0.82
14-Jun-2017 21:00:02,0.31
14-Jun-2017 22:00:02,0.26
14-Jun-2017 23:00:02,0.26
15-Jun-2017 00:00:02,0.27
15-Jun-2017 01:00:02,0.25
15-Jun-2017 02:00:02,0.25
15-Jun-2017 03:00:02,0.24
15-Jun-2017 04:00:02,0.24
15-Jun-2017 05:00:02,0.25
15-Jun-2017 06:00:02,0.25
15-Jun-2017 07:00:02,0.26
15-Jun-2017 08:00:02,0.25
15-Jun-2017 09:00:02,0.25
15-Jun-2017 10:00:02,0.25
15-Jun-2017 11:00:02,0.25
15-Jun-2017 12:00:02,0.24
15-Jun-2017 13:00:02,0.28
15-Jun-2017 14:00:02,0.30
15-Jun-2017 15:00:02,0.75
15-Jun-2017 16:00:02,0.65
15-Jun-2017 17:00:02,1.08
15-Jun-2017 18:00:02,0.94
15-Jun-2017 19:00:02,0.88
15-Jun-2017 20:00:02,0.87
15-Jun-2017 21:00:02,0.96
15-Jun-2017 22:00:02,0.93
15-Jun-2017 23:00:02,0.75
16-Jun-2017 00:00:02,0.27
16-Jun-2017 01:00:02,0.40
16-Jun-2017 02:00:02,0.26
16-Jun-2017 03:00:02,0.27
16-Jun-2017 04:00:02,0.28
16-Jun-2017 05:00:02,0.28
16-Jun-2017 06:00:02,0.28
16-Jun-2017 07:00:02,0.28
16-Jun-2017 08:00:02,0.24
16-Jun-2017 09:00:02,0.28
16-Jun-2017 10:00:02,0.31
16-Jun-2017 11:00:02,0.31
16-Jun-2017 12:00:02,0.33
16-Jun-2017 13:00:02,0.34
16-Jun-2017 14:00:02,0.32
16-Jun-2017 15:00:02,0.40
16-Jun-2017 16:00:02,0.81
16-Jun-2017 17:00:02,0.89
16-Jun-2017 18:00:02,0.73
16-Jun-2017 19:00:02,0.71
16-Jun-2017 20:00:02,0.89
16-Jun-2017 21:00:02,0.30
16-Jun-2017 22:00:02,0.37
16-Jun-2017 23:00:02,0.31
17-Jun-2017 00:00:02,0.27
17-Jun-2017 01:00:02,0.28
17-Jun-2017 02:00:02,0.27
17-Jun-2017 03:00:02,0.24
17-Jun-2017 04:00:02,0.27
17-Jun-2017 05:00:02,0.28
17-Jun-2017 06:00:02,0.25
17-Jun-2017 07:00:02,0.33
17-Jun-2017 08:00:02,0.27
17-Jun-2017 09:00:02,0.27
17-Jun-2017 10:00:02,0.28
17-Jun-2017 11:00:02,0.28
17-Jun-2017 12:00:02,0.31
17-Jun-2017 13:00:02,0.32
17-Jun-2017 14:00:02,0.30
17-Jun-2017 15:00:02,0.30
17-Jun-2017 16:00:02,0.35
17-Jun-2017 17:00:02,0.29
17-Jun-2017 18:00:02,0.39
17-Jun-2017 19:00:02,1.10
17-Jun-2017 20:00:02,0.93
17-Jun-2017 21:00:02,1.04
17-Jun-2017 22:00:02,1.02
17-Jun-2017 23:00:02,1.16
18-Jun-2017 00:00:02,1.15
18-Jun-2017 01:00:02,0.36
18-Jun-2017 02:00:02,0.36
18-Jun-2017 03:00:02,1.12
18-Jun-2017 04:00:02,1.14
18-Jun-2017 05:00:02,1.19
18-Jun-2017 06:00:02,1.13
18-Jun-2017 07:00:02,1.13
18-Jun-2017 08:00:02,1.09
18-Jun-2017 09:00:02,1.12
18-Jun-2017 10:00:02,1.12
18-Jun-2017 11:00:02,1.15
18-Jun-2017 12:00:02,1.16
18-Jun-2017 13:00:02,1.09
18-Jun-2017 14:00:02,0.97
18-Jun-2017 15:00:02,1.06
18-Jun-2017 16:00:02,1.11
18-Jun-2017 17:00:02,1.11
18-Jun-2017 18:00:02,1.12
18-Jun-2017 19:00:02,1.07
18-Jun-2017 20:00:02,0.95
18-Jun-2017 21:00:02,0.95
18-Jun-2017 22:00:02,0.92
18-Jun-2017 23:00:02,0.97
19-Jun-2017 00:00:02,0.89
19-Jun-2017 01:00:02,0.95
19-Jun-2017 02:00:02,0.89
19-Jun-2017 03:00:02,0.88
19-Jun-2017 04:00:02,1.04
19-Jun-2017 05:00:02,1.04
19-Jun-2017 06:00:02,1.07
19-Jun-2017 07:00:02,0.28
19-Jun-2017 08:00:02,0.23
19-Jun-2017 09:00:02,0.25
19-Jun-2017 10:00:02,0.26
19-Jun-2017 11:00:02,0.25
19-Jun-2017 12:00:02,0.24
19-Jun-2017 13:00:02,0.27
19-Jun-2017 14:00:02,0.27
19-Jun-2017 15:00:02,0.27
19-Jun-2017 16:00:02,0.25
19-Jun-2017 17:00:02,0.23
19-Jun-2017 18:00:02,0.28
19-Jun-2017 19:00:02,0.24
19-Jun-2017 20:00:02,0.24
19-Jun-2017 21:00:02,0.25
19-Jun-2017 22:00:02,0.24
19-Jun-2017 23:00:02,0.24
20-Jun-2017 00:00:02,0.26
20-Jun-2017 01:00:02,0.24
20-Jun-2017 02:00:02,0.26
20-Jun-2017 03:00:02,0.22
20-Jun-2017 04:00:02,0.25
20-Jun-2017 05:00:02,0.21
20-Jun-2017 06:00:02,0.22
20-Jun-2017 07:00:02,0.28
20-Jun-2017 08:00:02,0.26
20-Jun-2017 09:00:02,0.28
20-Jun-2017 10:00:02,0.24
20-Jun-2017 11:00:02,0.21
20-Jun-2017 12:00:02,0.22
20-Jun-2017 13:00:02,0.22
20-Jun-2017 14:00:02,0.24
20-Jun-2017 15:00:02,0.25
20-Jun-2017 16:00:02,0.24
20-Jun-2017 17:00:02,0.22
20-Jun-2017 18:00:02,0.22
20-Jun-2017 19:00:02,0.22
20-Jun-2017 20:00:02,0.21
20-Jun-2017 21:00:02,0.24
20-Jun-2017 22:00:02,0.24
20-Jun-2017 23:00:02,0.24
21-Jun-2017 00:00:02,0.22
21-Jun-2017 01:00:02,0.25
21-Jun-2017 02:00:02,0.22
21-Jun-2017 03:00:02,0.25
21-Jun-2017 04:00:02,0.22
21-Jun-2017 05:00:02,0.22
21-Jun-2017 06:00:02,0.22
21-Jun-2017 07:00:02,0.22
21-Jun-2017 08:00:02,0.22
21-Jun-2017 09:00:02,0.26
21-Jun-2017 10:00:02,0.22
21-Jun-2017 11:00:02,0.24
21-Jun-2017 12:00:02,0.25
21-Jun-2017 13:00:02,0.25
21-Jun-2017 14:00:02,0.25
21-Jun-2017 15:00:02,0.25
21-Jun-2017 16:00:02,0.22
21-Jun-2017 17:00:02,0.18
21-Jun-2017 18:00:02,0.22
21-Jun-2017 19:00:02,0.22
21-Jun-2017 20:00:02,0.22
21-Jun-2017 21:00:02,0.22
21-Jun-2017 22:00:02,0.24
21-Jun-2017 23:00:02,0.25
22-Jun-2017 00:00:02,0.27
22-Jun-2017 01:00:02,0.26
22-Jun-2017 02:00:02,0.25
22-Jun-2017 03:00:02,0.28
22-Jun-2017 04:00:02,0.27
22-Jun-2017 05:00:02,0.28
22-Jun-2017 06:00:02,0.28
22-Jun-2017 07:00:02,0.31
22-Jun-2017 08:00:02,0.28
22-Jun-2017 09:00:02,0.30
22-Jun-2017 10:00:02,0.31
22-Jun-2017 11:00:02,0.28
22-Jun-2017 12:00:02,0.31
22-Jun-2017 13:00:02,0.31
22-Jun-2017 14:00:02,0.30
22-Jun-2017 15:00:02,0.37
22-Jun-2017 16:00:02,1.01
22-Jun-2017 17:00:02,0.99
22-Jun-2017 18:00:02,1.05
22-Jun-2017 19:00:02,0.93
22-Jun-2017 20:00:02,0.91
22-Jun-2017 21:00:02,0.98
22-Jun-2017 22:00:02,0.91
22-Jun-2017 23:00:02,1.03
23-Jun-2017 00:00:02,0.92
23-Jun-2017 01:00:02,0.98
23-Jun-2017 02:00:02,0.95
23-Jun-2017 03:00:02,1.04
23-Jun-2017 04:00:02,0.95
23-Jun-2017 05:00:02,1.01
23-Jun-2017 06:00:02,1.01
23-Jun-2017 07:00:02,1.00
23-Jun-2017 08:00:02,0.92
23-Jun-2017 09:00:02,0.96
23-Jun-2017 10:00:02,1.01
23-Jun-2017 11:00:02,0.89
23-Jun-2017 12:00:02,1.04
23-Jun-2017 13:00:02,0.92
23-Jun-2017 14:00:02,0.99
23-Jun-2017 15:00:02,0.93
23-Jun-2017 16:00:02,1.01
23-Jun-2017 17:00:02,0.99
23-Jun-2017 18:00:02,0.41
23-Jun-2017 19:00:02,0.39
23-Jun-2017 20:00:02,0.39
23-Jun-2017 21:00:02,0.41
23-Jun-2017 22:00:02,0.37
23-Jun-2017 23:00:02,0.38
24-Jun-2017 00:00:02,0.36
24-Jun-2017 01:00:02,0.43
24-Jun-2017 02:00:02,0.43
24-Jun-2017 03:00:02,0.34
24-Jun-2017 04:00:02,0.36
24-Jun-2017 05:00:02,0.37
24-Jun-2017 06:00:02,0.38
24-Jun-2017 07:00:02,0.37
24-Jun-2017 08:00:02,0.39
24-Jun-2017 09:00:02,0.37
24-Jun-2017 10:00:02,0.36
24-Jun-2017 11:00:02,0.40
24-Jun-2017 12:00:02,0.34
24-Jun-2017 13:00:02,0.37
24-Jun-2017 14:00:02,0.40
24-Jun-2017 15:00:02,0.33
24-Jun-2017 16:00:02,0.44
24-Jun-2017 17:00:02,0.38
24-Jun-2017 18:00:02,0.35
24-Jun-2017 19:00:02,0.33
24-Jun-2017 20:00:02,0.37
24-Jun-2017 21:00:02,0.33
24-Jun-2017 22:00:02,0.33
24-Jun-2017 23:00:02,0.28
25-Jun-2017 00:00:02,0.30
25-Jun-2017 01:00:02,0.31
25-Jun-2017 02:00:02,0.28
25-Jun-2017 03:00:02,0.27
25-Jun-2017 04:00:02,0.25
25-Jun-2017 05:00:02,0.27
25-Jun-2017 06:00:02,0.24
25-Jun-2017 07:00:02,0.25
25-Jun-2017 08:00:02,0.28
25-Jun-2017 09:00:02,0.24
25-Jun-2017 10:00:02,0.25
25-Jun-2017 11:00:02,0.24
25-Jun-2017 12:00:02,0.28
25-Jun-2017 13:00:02,0.27
25-Jun-2017 14:00:02,0.25
25-Jun-2017 15:00:02,0.25
25-Jun-2017 16:00:02,0.25
25-Jun-2017 17:00:02,0.27
25-Jun-2017 18:00:02,0.24
25-Jun-2017 19:00:02,0.27
25-Jun-2017 20:00:02,0.27
25-Jun-2017 21:00:02,0.28
25-Jun-2017 22:00:02,0.27
25-Jun-2017 23:00:02,0.27
26-Jun-2017 00:00:02,0.27
26-Jun-2017 01:00:02,0.27
26-Jun-2017 02:00:02,0.28
26-Jun-2017 03:00:02,0.27
26-Jun-2017 04:00:02,0.27
26-Jun-2017 05:00:02,0.25
26-Jun-2017 06:00:02,0.25
26-Jun-2017 07:00:02,0.25
26-Jun-2017 08:00:02,0.22
26-Jun-2017 09:00:02,0.25
26-Jun-2017 10:00:02,0.27
26-Jun-2017 11:00:02,0.25
26-Jun-2017 12:00:02,0.28
26-Jun-2017 13:00:02,0.29
26-Jun-2017 14:00:02,0.28
26-Jun-2017 15:00:02,0.28
26-Jun-2017 16:00:02,0.28
26-Jun-2017 17:00:02,0.28
26-Jun-2017 18:00:02,0.31
26-Jun-2017 19:00:02,0.31
26-Jun-2017 20:00:02,0.28
26-Jun-2017 21:00:02,0.30
26-Jun-2017 22:00:02,0.31
26-Jun-2017 23:00:02,0.31
27-Jun-2017 00:00:02,0.27
27-Jun-2017 01:00:02,0.29
27-Jun-2017 02:00:02,0.27
27-Jun-2017 03:00:02,0.28
27-Jun-2017 04:00:02,0.27
27-Jun-2017 05:00:02,0.28
27-Jun-2017 06:00:02,0.27
27-Jun-2017 07:00:02,0.23
27-Jun-2017 08:00:02,0.27
27-Jun-2017 09:00:02,0.28
27-Jun-2017 10:00:02,0.28
27-Jun-2017 11:00:02,0.27
27-Jun-2017 12:00:02,0.27
27-Jun-2017 13:00:02,0.27
27-Jun-2017 14:00:02,0.25
27-Jun-2017 15:00:02,0.27
27-Jun-2017 16:00:02,0.27
27-Jun-2017 17:00:02,0.25
27-Jun-2017 18:00:02,0.24
27-Jun-2017 19:00:02,0.28
27-Jun-2017 20:00:02,0.27
27-Jun-2017 21:00:02,0.28
27-Jun-2017 22:00:02,0.28
27-Jun-2017 23:00:02,0.28
28-Jun-2017 00:00:02,0.30
28-Jun-2017 01:00:02,0.26
28-Jun-2017 02:00:02,0.28
28-Jun-2017 03:00:02,0.29
28-Jun-2017 04:00:02,0.28
28-Jun-2017 05:00:02,0.27
28-Jun-2017 06:00:02,0.27
28-Jun-2017 07:00:02,0.27
28-Jun-2017 08:00:02,0.29
28-Jun-2017 09:00:02,0.27
28-Jun-2017 10:00:02,0.24
28-Jun-2017 11:00:02,0.25
28-Jun-2017 12:00:02,0.28
28-Jun-2017 13:00:02,0.27
28-Jun-2017 14:00:02,0.31
28-Jun-2017 15:00:02,0.31
28-Jun-2017 16:00:02,0.25
28-Jun-2017 17:00:02,0.90
28-Jun-2017 18:00:02,0.24
28-Jun-2017 19:00:02,0.29
28-Jun-2017 20:00:02,0.24
28-Jun-2017 21:00:02,0.28
28-Jun-2017 22:00:02,0.29
28-Jun-2017 23:00:02,0.32
29-Jun-2017 00:00:02,0.28
29-Jun-2017 01:00:02,0.31
29-Jun-2017 02:00:02,0.31
29-Jun-2017 03:00:02,0.28
29-Jun-2017 04:00:02,0.27
29-Jun-2017 05:00:02,0.25
29-Jun-2017 06:00:02,0.28
29-Jun-2017 07:00:02,0.30
29-Jun-2017 08:00:02,0.30
29-Jun-2017 09:00:02,0.54
29-Jun-2017 10:00:02,0.29
29-Jun-2017 11:00:02,0.28
29-Jun-2017 12:00:02,0.28
29-Jun-2017 13:00:02,0.26
29-Jun-2017 14:00:02,0.31
29-Jun-2017 15:00:02,0.24
29-Jun-2017 16:00:02,0.28
29-Jun-2017 17:00:02,0.30
29-Jun-2017 18:00:02,0.28
29-Jun-2017 19:00:02,0.48
29-Jun-2017 20:00:02,0.42
29-Jun-2017 21:00:02,0.31
29-Jun-2017 22:00:02,0.34
29-Jun-2017 23:00:02,0.37
30-Jun-2017 00:00:02,0.34
30-Jun-2017 01:00:02,0.31
30-Jun-2017 02:00:02,0.29
30-Jun-2017 03:00:02,0.30
30-Jun-2017 04:00:02,0.33
30-Jun-2017 05:00:02,0.31
30-Jun-2017 06:00:02,0.27
30-Jun-2017 07:00:02,0.31
30-Jun-2017 08:00:02,0.28
30-Jun-2017 09:00:02,0.31
30-Jun-2017 10:00:02,0.31
30-Jun-2017 11:00:02,0.28
30-Jun-2017 12:00:02,0.31
30-Jun-2017 13:00:02,0.31
30-Jun-2017 14:00:02,0.28
30-Jun-2017 15:00:02,0.30
30-Jun-2017 16:00:02,0.28
30-Jun-2017 17:00:02,0.34
30-Jun-2017 18:00:02,0.32
30-Jun-2017 19:00:02,0.30
30-Jun-2017 20:00:02,0.31
30-Jun-2017 21:00:02,0.31
30-Jun-2017 22:00:02,0.31
30-Jun-2017 23:00:02,0.37
01-Jul-2017 00:00:02,0.33
01-Jul-2017 01:00:02,0.33
01-Jul-2017 02:00:02,0.31
01-Jul-2017 03:00:02,0.34
01-Jul-2017 04:00:02,0.36
01-Jul-2017 05:00:02,0.33
01-Jul-2017 06:00:02,0.36
01-Jul-2017 07:00:02,0.32
01-Jul-2017 08:00:02,0.30
01-Jul-2017 09:00:02,0.30
01-Jul-2017 10:00:02,0.33
01-Jul-2017 11:00:02,0.33
01-Jul-2017 12:00:02,0.31
01-Jul-2017 13:00:02,0.31
01-Jul-2017 14:00:02,0.29
01-Jul-2017 15:00:02,0.30
01-Jul-2017 16:00:02,0.30
01-Jul-2017 17:00:02,0.30
01-Jul-2017 18:00:02,0.33
01-Jul-2017 19:00:02,0.32
01-Jul-2017 20:00:02,0.31
01-Jul-2017 21:00:02,0.31
01-Jul-2017 22:00:02,0.34
01-Jul-2017 23:00:02,0.31
02-Jul-2017 00:00:02,0.34
02-Jul-2017 01:00:02,0.31
02-Jul-2017 02:00:02,0.30
02-Jul-2017 03:00:02,0.31
02-Jul-2017 04:00:02,0.30
02-Jul-2017 05:00:02,0.31
02-Jul-2017 06:00:02,0.33
02-Jul-2017 07:00:02,0.30
02-Jul-2017 08:00:02,0.31
02-Jul-2017 09:00:02,0.33
02-Jul-2017 10:00:02,0.31
02-Jul-2017 11:00:02,0.33
02-Jul-2017 12:00:02,0.33
02-Jul-2017 13:00:02,0.30
02-Jul-2017 14:00:02,0.33
02-Jul-2017 15:00:02,0.27
02-Jul-2017 16:00:02,0.27
02-Jul-2017 17:00:02,0.31
02-Jul-2017 18:00:02,0.29
02-Jul-2017 19:00:02,0.34
02-Jul-2017 20:00:02,0.30
02-Jul-2017 21:00:02,0.30
02-Jul-2017 22:00:02,0.30
02-Jul-2017 23:00:02,0.30
03-Jul-2017 00:00:02,0.33
03-Jul-2017 01:00:02,0.31
03-Jul-2017 02:00:02,0.33
03-Jul-2017 03:00:02,0.30
03-Jul-2017 04:00:02,0.35
03-Jul-2017 05:00:02,0.31
03-Jul-2017 06:00:02,0.34
03-Jul-2017 07:00:02,0.37
03-Jul-2017 08:00:02,0.36
03-Jul-2017 09:00:02,0.31
03-Jul-2017 10:00:02,0.33
03-Jul-2017 11:00:02,0.33
03-Jul-2017 12:00:02,0.30
03-Jul-2017 13:00:02,0.33
03-Jul-2017 14:00:02,0.30
03-Jul-2017 15:00:02,0.31
03-Jul-2017 16:00:02,0.31
03-Jul-2017 17:00:02,0.30
03-Jul-2017 18:00:02,0.26
03-Jul-2017 19:00:02,0.31
03-Jul-2017 20:00:02,0.23
03-Jul-2017 21:00:02,0.17
03-Jul-2017 22:00:02,0.22
03-Jul-2017 23:00:02,0.19
04-Jul-2017 00:00:02,0.22
04-Jul-2017 01:00:02,0.21
04-Jul-2017 02:00:02,0.24
04-Jul-2017 03:00:02,0.25
04-Jul-2017 04:00:02,0.26
04-Jul-2017 05:00:02,0.26
04-Jul-2017 06:00:02,0.26
04-Jul-2017 07:00:02,0.26
04-Jul-2017 08:00:02,0.26
04-Jul-2017 09:00:02,0.26
04-Jul-2017 10:00:02,0.26
04-Jul-2017 11:00:02,0.26
04-Jul-2017 12:00:02,0.26
04-Jul-2017 13:00:02,0.26
