Time,PT-203
03-Jun-2017 22:00:00,0.34
03-Jun-2017 23:00:00,0.34
04-Jun-2017 00:00:00,0.27
04-Jun-2017 01:00:00,0.34
04-Jun-2017 02:00:00,0.26
04-Jun-2017 03:00:00,0.28
04-Jun-2017 04:00:00,0.78
04-Jun-2017 05:00:00,0.43
04-Jun-2017 06:00:00,0.31
04-Jun-2017 07:00:00,0.28
04-Jun-2017 08:00:00,0.27
04-Jun-2017 09:00:00,0.28
04-Jun-2017 10:00:00,0.28
04-Jun-2017 11:00:00,0.26
04-Jun-2017 12:00:00,0.27
04-Jun-2017 13:00:00,0.26
04-Jun-2017 14:00:00,1.08
04-Jun-2017 15:00:00,1.00
04-Jun-2017 16:00:00,1.10
04-Jun-2017 17:00:00,1.05
04-Jun-2017 18:00:00,0.31
04-Jun-2017 19:00:00,0.34
04-Jun-2017 20:00:00,0.34
04-Jun-2017 21:00:00,0.31
04-Jun-2017 22:00:00,0.31
04-Jun-2017 23:00:00,0.31
05-Jun-2017 00:00:00,0.28
05-Jun-2017 01:00:00,0.26
05-Jun-2017 02:00:00,0.25
05-Jun-2017 03:00:00,0.21
05-Jun-2017 04:00:00,0.23
05-Jun-2017 05:00:00,0.20
05-Jun-2017 06:00:00,0.23
05-Jun-2017 07:00:00,0.28
05-Jun-2017 08:00:00,0.23
05-Jun-2017 09:00:00,0.28
05-Jun-2017 10:00:00,0.23
05-Jun-2017 11:00:00,0.26
05-Jun-2017 12:00:00,0.20
05-Jun-2017 13:00:00,0.23
05-Jun-2017 14:00:00,0.29
05-Jun-2017 15:00:00,0.23
05-Jun-2017 16:00:00,0.17
05-Jun-2017 17:00:00,0.23
05-Jun-2017 18:00:00,0.21
05-Jun-2017 19:00:00,0.23
05-Jun-2017 20:00:00,0.26
05-Jun-2017 21:00:00,0.28
05-Jun-2017 22:00:00,0.26
05-Jun-2017 23:00:00,0.23
06-Jun-2017 00:00:00,0.28
06-Jun-2017 01:00:00,0.26
06-Jun-2017 02:00:00,0.28
06-Jun-2017 03:00:00,0.26
06-Jun-2017 04:00:00,0.26
06-Jun-2017 05:00:00,0.23
06-Jun-2017 06:00:00,0.23
06-Jun-2017 07:00:00,0.26
06-Jun-2017 08:00:00,0.26
06-Jun-2017 09:00:00,0.26
06-Jun-2017 10:00:00,0.26
06-Jun-2017 11:00:00,0.26
06-Jun-2017 12:00:00,0.26
06-Jun-2017 13:00:00,0.27
06-Jun-2017 14:00:00,0.26
06-Jun-2017 15:00:00,0.26
06-Jun-2017 16:00:00,0.25
06-Jun-2017 17:00:00,0.25
06-Jun-2017 18:00:00,0.25
06-Jun-2017 19:00:00,0.25
06-Jun-2017 20:00:00,0.25
06-Jun-2017 21:00:00,0.27
06-Jun-2017 22:00:00,0.26
06-Jun-2017 23:00:00,0.25
07-Jun-2017 00:00:00,0.23
07-Jun-2017 01:00:00,0.20
07-Jun-2017 02:00:00,0.23
07-Jun-2017 03:00:00,0.25
07-Jun-2017 04:00:00,0.25
07-Jun-2017 05:00:00,0.20
07-Jun-2017 06:00:00,0.23
07-Jun-2017 07:00:00,0.25
07-Jun-2017 08:00:00,0.22
07-Jun-2017 09:00:00,0.26
07-Jun-2017 10:00:00,0.26
07-Jun-2017 11:00:00,0.26
07-Jun-2017 12:00:00,0.28
07-Jun-2017 13:00:00,0.31
07-Jun-2017 14:00:00,0.23
07-Jun-2017 15:00:00,0.23
07-Jun-2017 16:00:00,0.27
07-Jun-2017 17:00:00,0.26
07-Jun-2017 18:00:00,0.23
07-Jun-2017 19:00:00,0.23
07-Jun-2017 20:00:00,0.23
07-Jun-2017 21:00:00,0.23
07-Jun-2017 22:00:00,0.23
07-Jun-2017 23:00:00,0.25
08-Jun-2017 00:00:00,0.26
08-Jun-2017 01:00:00,0.28
08-Jun-2017 02:00:00,0.26
08-Jun-2017 03:00:00,0.26
08-Jun-2017 04:00:00,0.26
08-Jun-2017 05:00:00,0.28
08-Jun-2017 06:00:00,0.28
08-Jun-2017 07:00:00,0.28
08-Jun-2017 08:00:00,0.28
08-Jun-2017 09:00:00,0.28
08-Jun-2017 10:00:00,0.26
08-Jun-2017 11:00:00,0.25
08-Jun-2017 12:00:00,0.26
08-Jun-2017 13:00:00,0.23
08-Jun-2017 14:00:00,0.26
08-Jun-2017 15:00:00,0.22
08-Jun-2017 16:00:00,0.26
08-Jun-2017 17:00:00,0.26
08-Jun-2017 18:00:00,0.23
08-Jun-2017 19:00:00,0.26
08-Jun-2017 20:00:00,0.26
08-Jun-2017 21:00:00,0.29
08-Jun-2017 22:00:00,0.29
08-Jun-2017 23:00:00,0.31
09-Jun-2017 00:00:00,0.31
09-Jun-2017 01:00:00,0.29
09-Jun-2017 02:00:00,0.30
09-Jun-2017 03:00:00,0.34
09-Jun-2017 04:00:00,0.31
09-Jun-2017 05:00:00,0.31
09-Jun-2017 06:00:00,0.28
09-Jun-2017 07:00:00,0.29
09-Jun-2017 08:00:00,0.26
09-Jun-2017 09:00:00,0.31
09-Jun-2017 10:00:00,0.26
09-Jun-2017 11:00:00,0.28
09-Jun-2017 12:00:00,0.26
09-Jun-2017 13:00:00,0.26
09-Jun-2017 14:00:00,0.30
09-Jun-2017 15:00:00,0.31
09-Jun-2017 16:00:00,0.28
09-Jun-2017 17:00:00,0.29
09-Jun-2017 18:00:00,0.26
09-Jun-2017 19:00:00,0.26
09-Jun-2017 20:00:00,0.28
09-Jun-2017 21:00:00,0.27
09-Jun-2017 22:00:00,0.28
09-Jun-2017 23:00:00,0.28
10-Jun-2017 00:00:00,0.28
10-Jun-2017 01:00:00,0.28
10-Jun-2017 02:00:00,0.26
10-Jun-2017 03:00:00,0.28
10-Jun-2017 04:00:00,0.28
10-Jun-2017 05:00:00,0.27
10-Jun-2017 06:00:00,0.26
10-Jun-2017 07:00:00,0.28
10-Jun-2017 08:00:00,0.29
10-Jun-2017 09:00:00,0.26
10-Jun-2017 10:00:00,0.26
10-Jun-2017 11:00:00,0.28
10-Jun-2017 12:00:00,0.26
10-Jun-2017 13:00:00,0.26
10-Jun-2017 14:00:00,0.28
10-Jun-2017 15:00:00,0.25
10-Jun-2017 16:00:00,0.31
10-Jun-2017 17:00:00,0.90
10-Jun-2017 18:00:00,0.28
10-Jun-2017 19:00:00,0.84
10-Jun-2017 20:00:00,0.31
10-Jun-2017 21:00:00,0.96
10-Jun-2017 22:00:00,0.31
10-Jun-2017 23:00:00,0.26
11-Jun-2017 00:00:00,0.31
11-Jun-2017 01:00:00,0.26
11-Jun-2017 02:00:00,0.31
11-Jun-2017 03:00:00,0.34
11-Jun-2017 04:00:00,0.29
11-Jun-2017 05:00:00,0.23
11-Jun-2017 06:00:00,0.28
11-Jun-2017 07:00:00,0.23
11-Jun-2017 08:00:00,0.23
11-Jun-2017 09:00:00,0.31
11-Jun-2017 10:00:00,0.26
11-Jun-2017 11:00:00,0.28
11-Jun-2017 12:00:00,0.28
11-Jun-2017 13:00:00,0.28
11-Jun-2017 14:00:00,0.28
11-Jun-2017 15:00:00,0.26
11-Jun-2017 16:00:00,0.31
11-Jun-2017 17:00:00,0.31
11-Jun-2017 18:00:00,0.28
11-Jun-2017 19:00:00,0.31
11-Jun-2017 20:00:00,0.28
11-Jun-2017 21:00:00,0.28
11-Jun-2017 22:00:00,0.26
11-Jun-2017 23:00:00,0.27
12-Jun-2017 00:00:00,0.28
12-Jun-2017 01:00:00,0.28
12-Jun-2017 02:00:00,0.28
12-Jun-2017 03:00:00,0.30
12-Jun-2017 04:00:00,0.31
12-Jun-2017 05:00:00,0.26
12-Jun-2017 06:00:00,0.29
12-Jun-2017 07:00:00,0.26
12-Jun-2017 08:00:00,0.29
12-Jun-2017 09:00:00,0.28
12-Jun-2017 10:00:00,0.26
12-Jun-2017 11:00:00,0.26
12-Jun-2017 12:00:00,0.26
12-Jun-2017 13:00:00,0.26
12-Jun-2017 14:00:00,0.28
12-Jun-2017 15:00:00,0.28
12-Jun-2017 16:00:00,0.26
12-Jun-2017 17:00:00,0.28
12-Jun-2017 18:00:00,0.28
12-Jun-2017 19:00:00,0.37
12-Jun-2017 20:00:00,0.28
12-Jun-2017 21:00:00,0.34
12-Jun-2017 22:00:00,0.31
12-Jun-2017 23:00:00,0.28
13-Jun-2017 00:00:00,0.34
13-Jun-2017 01:00:00,0.26
13-Jun-2017 02:00:00,0.34
13-Jun-2017 03:00:00,0.29
13-Jun-2017 04:00:00,0.23
13-Jun-2017 05:00:00,0.27
13-Jun-2017 06:00:00,0.23
13-Jun-2017 07:00:00,0.26
13-Jun-2017 08:00:00,0.26
13-Jun-2017 09:00:00,0.26
13-Jun-2017 10:00:00,0.26
13-Jun-2017 11:00:00,0.23
13-Jun-2017 12:00:00,0.25
13-Jun-2017 13:00:00,0.23
13-Jun-2017 14:00:00,0.23
13-Jun-2017 15:00:00,0.23
13-Jun-2017 16:00:00,0.23
13-Jun-2017 17:00:00,0.26
13-Jun-2017 18:00:00,0.26
13-Jun-2017 19:00:00,0.28
13-Jun-2017 20:00:00,0.26
13-Jun-2017 21:00:00,0.28
13-Jun-2017 22:00:00,0.26
13-Jun-2017 23:00:00,0.26
14-Jun-2017 00:00:00,0.28
14-Jun-2017 01:00:00,0.26
14-Jun-2017 02:00:00,0.26
14-Jun-2017 03:00:00,0.20
14-Jun-2017 04:00:00,0.24
14-Jun-2017 05:00:00,0.26
14-Jun-2017 06:00:00,0.26
14-Jun-2017 07:00:00,0.28
14-Jun-2017 08:00:00,0.26
14-Jun-2017 09:00:00,0.26
14-Jun-2017 10:00:00,0.23
14-Jun-2017 11:00:00,0.28
14-Jun-2017 12:00:00,0.25
14-Jun-2017 13:00:00,0.28
14-Jun-2017 14:00:00,1.02
14-Jun-2017 15:00:00,0.94
14-Jun-2017 16:00:00,0.28
14-Jun-2017 17:00:00,0.99
14-Jun-2017 18:00:00,0.99
14-Jun-2017 19:00:00,0.86
14-Jun-2017 20:00:00,0.81
14-Jun-2017 21:00:00,0.31
14-Jun-2017 22:00:00,0.25
14-Jun-2017 23:00:00,0.26
15-Jun-2017 00:00:00,0.26
15-Jun-2017 01:00:00,0.26
15-Jun-2017 02:00:00,0.23
15-Jun-2017 03:00:00,0.23
15-Jun-2017 04:00:00,0.20
15-Jun-2017 05:00:00,0.23
15-Jun-2017 06:00:00,0.26
15-Jun-2017 07:00:00,0.26
15-Jun-2017 08:00:00,0.23
15-Jun-2017 09:00:00,0.25
15-Jun-2017 10:00:00,0.26
15-Jun-2017 11:00:00,0.23
15-Jun-2017 12:00:00,0.26
15-Jun-2017 13:00:00,0.28
15-Jun-2017 14:00:00,0.33
15-Jun-2017 15:00:00,0.67
15-Jun-2017 16:00:00,0.66
15-Jun-2017 17:00:00,1.01
15-Jun-2017 18:00:00,0.94
15-Jun-2017 19:00:00,0.90
15-Jun-2017 20:00:00,0.93
15-Jun-2017 21:00:00,0.90
15-Jun-2017 22:00:00,0.88
15-Jun-2017 23:00:00,0.29
16-Jun-2017 00:00:00,0.26
16-Jun-2017 01:00:00,0.40
16-Jun-2017 02:00:00,0.26
16-Jun-2017 03:00:00,0.26
16-Jun-2017 04:00:00,0.26
16-Jun-2017 05:00:00,0.28
16-Jun-2017 06:00:00,0.26
16-Jun-2017 07:00:00,0.26
16-Jun-2017 08:00:00,0.23
16-Jun-2017 09:00:00,0.30
16-Jun-2017 10:00:00,0.28
16-Jun-2017 11:00:00,0.26
16-Jun-2017 12:00:00,0.31
16-Jun-2017 13:00:00,0.31
16-Jun-2017 14:00:00,0.34
16-Jun-2017 15:00:00,0.37
16-Jun-2017 16:00:00,0.76
16-Jun-2017 17:00:00,0.90
16-Jun-2017 18:00:00,0.72
16-Jun-2017 19:00:00,0.69
16-Jun-2017 20:00:00,0.84
16-Jun-2017 21:00:00,0.31
16-Jun-2017 22:00:00,0.37
16-Jun-2017 23:00:00,0.31
17-Jun-2017 00:00:00,0.28
17-Jun-2017 01:00:00,0.26
17-Jun-2017 02:00:00,0.26
17-Jun-2017 03:00:00,0.23
17-Jun-2017 04:00:00,0.23
17-Jun-2017 05:00:00,0.28
17-Jun-2017 06:00:00,0.26
17-Jun-2017 07:00:00,0.37
17-Jun-2017 08:00:00,0.27
17-Jun-2017 09:00:00,0.28
17-Jun-2017 10:00:00,0.26
17-Jun-2017 11:00:00,0.26
17-Jun-2017 12:00:00,0.31
17-Jun-2017 13:00:00,0.26
17-Jun-2017 14:00:00,0.28
17-Jun-2017 15:00:00,0.26
17-Jun-2017 16:00:00,0.32
17-Jun-2017 17:00:00,0.28
17-Jun-2017 18:00:00,0.46
17-Jun-2017 19:00:00,1.03
17-Jun-2017 20:00:00,0.89
17-Jun-2017 21:00:00,0.99
17-Jun-2017 22:00:00,0.99
17-Jun-2017 23:00:00,1.14
18-Jun-2017 00:00:00,1.11
18-Jun-2017 01:00:00,0.37
18-Jun-2017 02:00:00,0.35
18-Jun-2017 03:00:00,1.05
18-Jun-2017 04:00:00,1.10
18-Jun-2017 05:00:00,1.13
18-Jun-2017 06:00:00,1.16
18-Jun-2017 07:00:00,1.08
18-Jun-2017 08:00:00,1.05
18-Jun-2017 09:00:00,1.16
18-Jun-2017 10:00:00,1.09
18-Jun-2017 11:00:00,1.14
18-Jun-2017 12:00:00,1.13
18-Jun-2017 13:00:00,1.07
18-Jun-2017 14:00:00,0.98
18-Jun-2017 15:00:00,1.06
18-Jun-2017 16:00:00,1.13
18-Jun-2017 17:00:00,1.05
18-Jun-2017 18:00:00,1.10
18-Jun-2017 19:00:00,1.07
18-Jun-2017 20:00:00,0.93
18-Jun-2017 21:00:00,0.96
18-Jun-2017 22:00:00,0.89
18-Jun-2017 23:00:00,0.84
19-Jun-2017 00:00:00,0.87
19-Jun-2017 01:00:00,1.01
19-Jun-2017 02:00:00,0.89
19-Jun-2017 03:00:00,0.84
19-Jun-2017 04:00:00,1.05
19-Jun-2017 05:00:00,1.02
19-Jun-2017 06:00:00,1.05
19-Jun-2017 07:00:00,0.26
19-Jun-2017 08:00:00,0.23
19-Jun-2017 09:00:00,0.23
19-Jun-2017 10:00:00,0.24
19-Jun-2017 11:00:00,0.26
19-Jun-2017 12:00:00,0.23
19-Jun-2017 13:00:00,0.26
19-Jun-2017 14:00:00,0.26
19-Jun-2017 15:00:00,0.26
19-Jun-2017 16:00:00,0.26
19-Jun-2017 17:00:00,0.23
19-Jun-2017 18:00:00,0.26
19-Jun-2017 19:00:00,0.26
19-Jun-2017 20:00:00,0.20
19-Jun-2017 21:00:00,0.25
19-Jun-2017 22:00:00,0.23
19-Jun-2017 23:00:00,0.26
20-Jun-2017 00:00:00,0.23
20-Jun-2017 01:00:00,0.25
20-Jun-2017 02:00:00,0.23
20-Jun-2017 03:00:00,0.23
20-Jun-2017 04:00:00,0.23
20-Jun-2017 05:00:00,0.20
20-Jun-2017 06:00:00,0.20
20-Jun-2017 07:00:00,0.26
20-Jun-2017 08:00:00,0.26
20-Jun-2017 09:00:00,0.23
20-Jun-2017 10:00:00,0.25
20-Jun-2017 11:00:00,0.20
20-Jun-2017 12:00:00,0.22
20-Jun-2017 13:00:00,0.23
20-Jun-2017 14:00:00,0.23
20-Jun-2017 15:00:00,0.25
20-Jun-2017 16:00:00,0.23
20-Jun-2017 17:00:00,0.17
20-Jun-2017 18:00:00,0.20
20-Jun-2017 19:00:00,0.22
20-Jun-2017 20:00:00,0.23
20-Jun-2017 21:00:00,0.20
20-Jun-2017 22:00:00,0.20
20-Jun-2017 23:00:00,0.23
21-Jun-2017 00:00:00,0.23
21-Jun-2017 01:00:00,0.23
21-Jun-2017 02:00:00,0.23
21-Jun-2017 03:00:00,0.23
21-Jun-2017 04:00:00,0.21
21-Jun-2017 05:00:00,0.23
21-Jun-2017 06:00:00,0.23
21-Jun-2017 07:00:00,0.22
21-Jun-2017 08:00:00,0.20
21-Jun-2017 09:00:00,0.25
21-Jun-2017 10:00:00,0.23
21-Jun-2017 11:00:00,0.24
21-Jun-2017 12:00:00,0.25
21-Jun-2017 13:00:00,0.25
21-Jun-2017 14:00:00,0.25
21-Jun-2017 15:00:00,0.25
21-Jun-2017 16:00:00,0.25
21-Jun-2017 17:00:00,0.20
21-Jun-2017 18:00:00,0.22
21-Jun-2017 19:00:00,0.23
21-Jun-2017 20:00:00,0.20
21-Jun-2017 21:00:00,0.25
21-Jun-2017 22:00:00,0.25
21-Jun-2017 23:00:00,0.23
22-Jun-2017 00:00:00,0.25
22-Jun-2017 01:00:00,0.25
22-Jun-2017 02:00:00,0.25
22-Jun-2017 03:00:00,0.25
22-Jun-2017 04:00:00,0.25
22-Jun-2017 05:00:00,0.25
22-Jun-2017 06:00:00,0.28
22-Jun-2017 07:00:00,0.28
22-Jun-2017 08:00:00,0.28
22-Jun-2017 09:00:00,0.26
22-Jun-2017 10:00:00,0.27
22-Jun-2017 11:00:00,0.26
22-Jun-2017 12:00:00,0.28
22-Jun-2017 13:00:00,0.31
22-Jun-2017 14:00:00,0.30
22-Jun-2017 15:00:00,0.37
22-Jun-2017 16:00:00,1.05
22-Jun-2017 17:00:00,0.98
22-Jun-2017 18:00:00,0.90
22-Jun-2017 19:00:00,1.02
22-Jun-2017 20:00:00,0.96
22-Jun-2017 21:00:00,1.03
22-Jun-2017 22:00:00,0.93
22-Jun-2017 23:00:00,0.99
23-Jun-2017 00:00:00,0.93
23-Jun-2017 01:00:00,0.95
23-Jun-2017 02:00:00,0.93
23-Jun-2017 03:00:00,1.02
23-Jun-2017 04:00:00,1.04
23-Jun-2017 05:00:00,0.94
23-Jun-2017 06:00:00,0.93
23-Jun-2017 07:00:00,1.02
23-Jun-2017 08:00:00,0.96
23-Jun-2017 09:00:00,0.93
23-Jun-2017 10:00:00,0.99
23-Jun-2017 11:00:00,0.87
23-Jun-2017 12:00:00,1.02
23-Jun-2017 13:00:00,0.98
23-Jun-2017 14:00:00,0.99
23-Jun-2017 15:00:00,0.87
23-Jun-2017 16:00:00,0.94
23-Jun-2017 17:00:00,0.99
23-Jun-2017 18:00:00,0.40
23-Jun-2017 19:00:00,0.40
23-Jun-2017 20:00:00,0.40
23-Jun-2017 21:00:00,0.43
23-Jun-2017 22:00:00,0.37
23-Jun-2017 23:00:00,0.37
24-Jun-2017 00:00:00,0.39
24-Jun-2017 01:00:00,0.40
24-Jun-2017 02:00:00,0.43
24-Jun-2017 03:00:00,0.32
24-Jun-2017 04:00:00,0.35
24-Jun-2017 05:00:00,0.34
24-Jun-2017 06:00:00,0.37
24-Jun-2017 07:00:00,0.35
24-Jun-2017 08:00:00,0.38
24-Jun-2017 09:00:00,0.34
24-Jun-2017 10:00:00,0.37
24-Jun-2017 11:00:00,0.35
24-Jun-2017 12:00:00,0.31
24-Jun-2017 13:00:00,0.31
24-Jun-2017 14:00:00,0.34
24-Jun-2017 15:00:00,0.33
24-Jun-2017 16:00:00,0.41
24-Jun-2017 17:00:00,0.37
24-Jun-2017 18:00:00,0.34
24-Jun-2017 19:00:00,0.36
24-Jun-2017 20:00:00,0.37
24-Jun-2017 21:00:00,0.34
24-Jun-2017 22:00:00,0.34
24-Jun-2017 23:00:00,0.26
25-Jun-2017 00:00:00,0.26
25-Jun-2017 01:00:00,0.26
25-Jun-2017 02:00:00,0.26
25-Jun-2017 03:00:00,0.26
25-Jun-2017 04:00:00,0.23
25-Jun-2017 05:00:00,0.23
25-Jun-2017 06:00:00,0.23
25-Jun-2017 07:00:00,0.23
25-Jun-2017 08:00:00,0.28
25-Jun-2017 09:00:00,0.23
25-Jun-2017 10:00:00,0.26
25-Jun-2017 11:00:00,0.26
25-Jun-2017 12:00:00,0.28
25-Jun-2017 13:00:00,0.26
25-Jun-2017 14:00:00,0.26
25-Jun-2017 15:00:00,0.23
25-Jun-2017 16:00:00,0.26
25-Jun-2017 17:00:00,0.26
25-Jun-2017 18:00:00,0.26
25-Jun-2017 19:00:00,0.26
25-Jun-2017 20:00:00,0.26
25-Jun-2017 21:00:00,0.25
25-Jun-2017 22:00:00,0.25
25-Jun-2017 23:00:00,0.26
26-Jun-2017 00:00:00,0.26
26-Jun-2017 01:00:00,0.26
26-Jun-2017 02:00:00,0.26
26-Jun-2017 03:00:00,0.26
26-Jun-2017 04:00:00,0.26
26-Jun-2017 05:00:00,0.23
26-Jun-2017 06:00:00,0.25
26-Jun-2017 07:00:00,0.23
26-Jun-2017 08:00:00,0.23
26-Jun-2017 09:00:00,0.23
26-Jun-2017 10:00:00,0.23
26-Jun-2017 11:00:00,0.23
26-Jun-2017 12:00:00,0.25
26-Jun-2017 13:00:00,0.24
26-Jun-2017 14:00:00,0.28
26-Jun-2017 15:00:00,0.28
26-Jun-2017 16:00:00,0.26
26-Jun-2017 17:00:00,0.28
26-Jun-2017 18:00:00,0.28
26-Jun-2017 19:00:00,0.28
26-Jun-2017 20:00:00,0.28
26-Jun-2017 21:00:00,0.28
26-Jun-2017 22:00:00,0.28
26-Jun-2017 23:00:00,0.29
27-Jun-2017 00:00:00,0.26
27-Jun-2017 01:00:00,0.28
27-Jun-2017 02:00:00,0.26
27-Jun-2017 03:00:00,0.28
27-Jun-2017 04:00:00,0.26
27-Jun-2017 05:00:00,0.26
27-Jun-2017 06:00:00,0.26
27-Jun-2017 07:00:00,0.26
27-Jun-2017 08:00:00,0.26
27-Jun-2017 09:00:00,0.26
27-Jun-2017 10:00:00,0.26
27-Jun-2017 11:00:00,0.26
27-Jun-2017 12:00:00,0.26
27-Jun-2017 13:00:00,0.28
27-Jun-2017 14:00:00,0.26
27-Jun-2017 15:00:00,0.28
27-Jun-2017 16:00:00,0.26
27-Jun-2017 17:00:00,0.23
27-Jun-2017 18:00:00,0.26
27-Jun-2017 19:00:00,0.26
27-Jun-2017 20:00:00,0.26
27-Jun-2017 21:00:00,0.26
27-Jun-2017 22:00:00,0.26
27-Jun-2017 23:00:00,0.28
28-Jun-2017 00:00:00,0.28
28-Jun-2017 01:00:00,0.28
28-Jun-2017 02:00:00,0.26
28-Jun-2017 03:00:00,0.28
28-Jun-2017 04:00:00,0.26
28-Jun-2017 05:00:00,0.26
28-Jun-2017 06:00:00,0.26
28-Jun-2017 07:00:00,0.27
28-Jun-2017 08:00:00,0.26
28-Jun-2017 09:00:00,0.28
28-Jun-2017 10:00:00,0.26
28-Jun-2017 11:00:00,0.27
28-Jun-2017 12:00:00,0.23
28-Jun-2017 13:00:00,0.26
28-Jun-2017 14:00:00,0.28
28-Jun-2017 15:00:00,0.28
28-Jun-2017 16:00:00,0.23
28-Jun-2017 17:00:00,0.90
28-Jun-2017 18:00:00,0.28
28-Jun-2017 19:00:00,0.26
28-Jun-2017 20:00:00,0.26
28-Jun-2017 21:00:00,0.26
28-Jun-2017 22:00:00,0.27
28-Jun-2017 23:00:00,0.28
29-Jun-2017 00:00:00,0.26
29-Jun-2017 01:00:00,0.31
29-Jun-2017 02:00:00,0.28
29-Jun-2017 03:00:00,0.28
29-Jun-2017 04:00:00,0.26
29-Jun-2017 05:00:00,0.23
29-Jun-2017 06:00:00,0.28
29-Jun-2017 07:00:00,0.28
29-Jun-2017 08:00:00,0.28
29-Jun-2017 09:00:00,0.52
29-Jun-2017 10:00:00,0.26
29-Jun-2017 11:00:00,0.23
29-Jun-2017 12:00:00,0.26
29-Jun-2017 13:00:00,0.25
29-Jun-2017 14:00:00,0.26
29-Jun-2017 15:00:00,0.26
29-Jun-2017 16:00:00,0.28
29-Jun-2017 17:00:00,0.29
29-Jun-2017 18:00:00,0.28
29-Jun-2017 19:00:00,0.43
29-Jun-2017 20:00:00,0.46
29-Jun-2017 21:00:00,0.29
29-Jun-2017 22:00:00,0.34
29-Jun-2017 23:00:00,0.34
30-Jun-2017 00:00:00,0.31
30-Jun-2017 01:00:00,0.31
30-Jun-2017 02:00:00,0.28
30-Jun-2017 03:00:00,0.28
30-Jun-2017 04:00:00,0.34
30-Jun-2017 05:00:00,0.26
30-Jun-2017 06:00:00,0.26
30-Jun-2017 07:00:00,0.28
30-Jun-2017 08:00:00,0.26
30-Jun-2017 09:00:00,0.31
30-Jun-2017 10:00:00,0.28
30-Jun-2017 11:00:00,0.28
30-Jun-2017 12:00:00,0.26
30-Jun-2017 13:00:00,0.31
30-Jun-2017 14:00:00,0.26
30-Jun-2017 15:00:00,0.31
30-Jun-2017 16:00:00,0.28
30-Jun-2017 17:00:00,0.31
30-Jun-2017 18:00:00,0.31
30-Jun-2017 19:00:00,0.31
30-Jun-2017 20:00:00,0.26
30-Jun-2017 21:00:00,0.28
30-Jun-2017 22:00:00,0.31
30-Jun-2017 23:00:00,0.34
01-Jul-2017 00:00:00,0.31
01-Jul-2017 01:00:00,0.31
01-Jul-2017 02:00:00,0.31
01-Jul-2017 03:00:00,0.31
01-Jul-2017 04:00:00,0.31
01-Jul-2017 05:00:00,0.31
01-Jul-2017 06:00:00,0.31
01-Jul-2017 07:00:00,0.31
01-Jul-2017 08:00:00,0.31
01-Jul-2017 09:00:00,0.31
01-Jul-2017 10:00:00,0.31
01-Jul-2017 11:00:00,0.31
01-Jul-2017 12:00:00,0.31
01-Jul-2017 13:00:00,0.31
01-Jul-2017 14:00:00,0.31
01-Jul-2017 15:00:00,0.31
01-Jul-2017 16:00:00,0.31
01-Jul-2017 17:00:00,0.31
01-Jul-2017 18:00:00,0.31
01-Jul-2017 19:00:00,0.31
01-Jul-2017 20:00:00,0.31
01-Jul-2017 21:00:00,0.31
01-Jul-2017 22:00:00,0.31
01-Jul-2017 23:00:00,0.31
02-Jul-2017 00:00:00,0.31
02-Jul-2017 01:00:00,0.31
02-Jul-2017 02:00:00,0.31
02-Jul-2017 03:00:00,0.31
02-Jul-2017 04:00:00,0.31
02-Jul-2017 05:00:00,0.31
02-Jul-2017 06:00:00,0.31
02-Jul-2017 07:00:00,0.31
02-Jul-2017 08:00:00,0.31
02-Jul-2017 09:00:00,0.31
02-Jul-2017 10:00:00,0.31
02-Jul-2017 11:00:00,0.31
02-Jul-2017 12:00:00,0.31
02-Jul-2017 13:00:00,0.31
02-Jul-2017 14:00:00,0.31
02-Jul-2017 15:00:00,0.31
02-Jul-2017 16:00:00,0.31
02-Jul-2017 17:00:00,0.31
02-Jul-2017 18:00:00,0.31
02-Jul-2017 19:00:00,0.31
02-Jul-2017 20:00:00,0.31
02-Jul-2017 21:00:00,0.31
02-Jul-2017 22:00:00,0.31
02-Jul-2017 23:00:00,0.31
03-Jul-2017 00:00:00,0.31
03-Jul-2017 01:00:00,0.33
03-Jul-2017 02:00:00,0.31
03-Jul-2017 03:00:00,0.34
03-Jul-2017 04:00:00,0.37
03-Jul-2017 05:00:00,0.31
03-Jul-2017 06:00:00,0.31
03-Jul-2017 07:00:00,0.34
03-Jul-2017 08:00:00,0.34
03-Jul-2017 09:00:00,0.30
03-Jul-2017 10:00:00,0.31
03-Jul-2017 11:00:00,0.31
03-Jul-2017 12:00:00,0.28
03-Jul-2017 13:00:00,0.31
03-Jul-2017 14:00:00,0.31
03-Jul-2017 15:00:00,0.26
03-Jul-2017 16:00:00,0.30
03-Jul-2017 17:00:00,0.30
03-Jul-2017 18:00:00,0.28
03-Jul-2017 19:00:00,0.26
03-Jul-2017 20:00:00,0.18
03-Jul-2017 21:00:00,0.17
03-Jul-2017 22:00:00,0.23
03-Jul-2017 23:00:00,0.20
04-Jul-2017 00:00:00,0.20
04-Jul-2017 01:00:00,0.23
04-Jul-2017 02:00:00,0.23
04-Jul-2017 03:00:00,0.26
04-Jul-2017 04:00:00,0.26
04-Jul-2017 05:00:00,0.26
04-Jul-2017 06:00:00,0.26
04-Jul-2017 07:00:00,0.26
04-Jul-2017 08:00:00,0.26
04-Jul-2017 09:00:00,0.26
04-Jul-2017 10:00:00,0.26
04-Jul-2017 11:00:00,0.26
04-Jul-2017 12:00:00,0.26
04-Jul-2017 13:00:00,0.26
